pick	lot	sale_date	grade	title	url
276b	4006-28672	2018-09-10	-	Colombia Banco Nacional 20 Pesos 30.9.1900 Pick 276b.	https://currency.ha.com/world-currency/colombia-banco-nacional-20-pesos-3091900-pick-276b/a/4006-28672/
S387p	4006-28727	2018-09-10	-	Colombia Banco de Colombia 50 Pesos 1881 Pick S387p Front and Back Proofs. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-colombia-50-pesos-1881-pick-s387p-front-and-back-proofs-total-2-notes-/a/4006-28727/
S868b	4006-28763	2018-09-10	-	Colombia Banco Union 10 Pesos 1887 Pick S868b.	https://currency.ha.com/world-currency/colombia-banco-union-10-pesos-1887-pick-s868b/a/4006-28763/
386a	282449-86035	2024-12-03	PMG Choice Uncirculated 64 EPQ	Colombia Banco de la Republica 5 Pesos Oro 20.7.1940 Pick 386a PMG Choice Uncirculated 64 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-oro-2071940-pick-386a-pmg-choice-uncirculated-64-epq/a/282449-86035/
S471	4006-28730	2018-09-10	-	Colombia Banco del Estado 1 Peso 23.2.1900 Pick S471.	https://currency.ha.com/world-currency/colombia-banco-del-estado-1-peso-2321900-pick-s471/a/4006-28730/
S421cts	282207-88045	2022-02-15	PMG Uncirculated 62 Net; Gem Uncirculated 65 EPQ	Colombia Banco del Departamento de Bolivar 50 Centavos 1.3.1888 Pick S421cts; S421sp Color Trial Specimen/Specimen Proof PMG Uncirculated 62 Net; Gem Uncirculated 65 EPQ. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-del-departamento-de-bolivar-50-centavos-131888-pick-s421cts-s421sp-color-trial-specimen-specimen-proof-pmg/a/282207-88045/
18a	282207-88008	2022-02-15	PMG About Uncirculated 50 EPQ; Colombia Banco de la Republica 500 Pesos Oro 1	Bermuda Bermuda Government 5 Shillings 20.10.1952 Pick 18a PMG About Uncirculated 50 EPQ; Colombia Banco de la Republica 500 Pesos Oro 1.1.1968 Pick 411a PMG About Uncirculated 50; Honduras Banco Central de Honduras 20 Lempiras 17.4.1953 Pick 48a PMG Very Fine 20. (Total: 3 notes)	https://currency.ha.com/world-currency/bermuda-bermuda-government-5-shillings-20101952-pick-18a-pmg-about-uncirculated-50-epq-colombia-banco-de-la-republica/a/282207-88008/
S581p	282209-86052	2022-03-01	PMG Choice Uncirculated 64 EPQ; Gem Uncirculated 65 EPQ	Colombia Banco de Marquez 1 Peso ND (1883) Pick S581p Front and Back Proofs PMG Choice Uncirculated 64 EPQ; Gem Uncirculated 65 EPQ. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-marquez-1-peso-nd-1883-pick-s581p-front-and-back-proofs-pmg-choice-uncirculated-64-epq-gem-uncirculated-65/a/282209-86052/
-	282448-89055	2024-11-26	-	Cuba & Colombia Group of 10 Notes Very Fine. India Group of 7 Post Office Savings Certificates Extremely Fine-About Uncirculated. (Total: 17 items)	https://currency.ha.com/world-currency/cuba-and-colombia-group-of-10-notes-very-fine-india-group-of-7-post-office-savings-certificates-extremely-fine-about/a/282448-89055/
317	282449-86033	2024-12-03	PMG Very Fine 20; Fine 12	Colombia Republica de Colombia 50; 100 Pesos 1910 Pick 317; 318 Two Examples PMG Very Fine 20; Fine 12. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-republica-de-colombia-50-100-pesos-1910-pick-317-318-two-examples-pmg-very-fine-20-fine-12-total-2-notes-/a/282449-86033/
239	282451-88031	2024-12-17	PMG Fine 12	Colombia Banco Nacional de la Republica de Colombia 100 Pesos 4.3.1895 Pick 239 PMG Fine 12.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-100-pesos-431895-pick-239-pmg-fine-12/a/282451-88031/
-	282235-90005	2022-08-30	-	Argentina, Chile & Colombia Group Lot of 3 Examples Crisp Uncirculated. (Total: 3 notes)	https://currency.ha.com/world-currency/argentina-chile-and-colombia-group-lot-of-3-examples-crisp-uncirculated-total-3-notes-/a/282235-90005/
S495	141821-84612	2018-05-22	-	Colombia Banco del Estado 5 Pesos 23.2.1900 Pick S495.	https://currency.ha.com/world-currency/colombia-banco-del-estado-5-pesos-2321900-pick-s495/a/141821-84612/
317	282304-89040	2023-01-24	PMG Very Fine 25	Colombia Banco de la Republica 50 Pesos 1910 Pick 317 PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-50-pesos-1910-pick-317-pmg-very-fine-25/a/282304-89040/
309	282305-90045	2023-01-31	PMG About Uncirculated 55; Extremely Fine 40	Colombia Banco de la Republica 1; 2 Pesos 1904 Pick 309; 310 Two Examples PMG About Uncirculated 55; Extremely Fine 40. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-2-pesos-1904-pick-309-310-two-examples-pmg-about-uncirculated-55-extremely-fine-40-total-/a/282305-90045/
341	281947-88056	2019-11-19	PMG Choice Extremely Fine 45 EPQ	Colombia Banco de la Republica 5 Pesos Oro 20.3.1938 Pick 341 PMG Choice Extremely Fine 45 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-oro-2031938-pick-341-pmg-choice-extremely-fine-45-epq/a/281947-88056/
S825fp	282038-89040	2020-09-22	PMG Choice Uncirculated 64; Crisp Uncirculated	Colombia Banco del Ruiz 20 Pesos 1905 Pick S825fp; S825bp Front and Back Proofs PMG Choice Uncirculated 64; Crisp Uncirculated. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-del-ruiz-20-pesos-1905-pick-s825fp-s825bp-front-and-back-proofs-pmg-choice-uncirculated-64-/a/282038-89040/
-	282410-86086	2024-03-05	-	Colombia and Haiti Group of 3 Specimen Crisp Uncirculated. (Total: 3 notes)	https://currency.ha.com/world-currency/colombia-and-haiti-group-of-3-specimen-crisp-uncirculated-total-3-notes-/a/282410-86086/
402s	282219-87040	2022-05-10	PMG Choice Uncirculated 64; Gem Uncirculated 66 EPQ	Colombia Banco de la Republica 50; 100 Pesos Oro 1958-67; 1.1.1960 Pick 402s1; 403bs Two Specimen PMG Choice Uncirculated 64; Gem Uncirculated 66 EPQ. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-50-100-pesos-oro-1958-67-111960-pick-402s1-403bs-two-specimen-pmg-choice-uncirculated-64-gem/a/282219-87040/
S809A	282326-89028	2023-06-27	PMG Very Fine 20	Colombia Banco de la Republica 5 Pesos = 5 Dollars 1880s Pick S809A PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-5-dollars-1880s-pick-s809a-pmg-very-fine-20/a/282326-89028/
S711a	282106-87037	2021-02-09	PMG Uncirculated 62; Extremely Fine 40 EPQ	Colombia Banco de Pamplona 1 Peso 1883 Pick S711a; S711b Two Pick Variety Examples PMG Uncirculated 62; Extremely Fine 40 EPQ. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-pamplona-1-peso-1883-pick-s711a-s711b-two-pick-variety-examples-pmg-uncirculated-62-extremely-fine/a/282106-87037/
310	281923-87068	2019-06-04	PMG Gem Uncirculated 66 EPQ	Colombia Republica de Colombia 2 Pesos 4.1904 Pick 310 PMG Gem Uncirculated 66 EPQ.	https://currency.ha.com/world-currency/colombia-republica-de-colombia-2-pesos-41904-pick-310-pmg-gem-uncirculated-66-epq/a/281923-87068/
382	281923-87069	2019-06-04	PMG Choice About Unc 58 EPQ	Colombia Banco de la Republica 1 Peso 1.1.1932 Pick 382 PMG Choice About Unc 58 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-111932-pick-382-pmg-choice-about-unc-58-epq/a/281923-87069/
237	281944-90070	2019-11-05	PMG Very Fine 20	Colombia Banco Nacional de la Republica de Colombia 25 Pesos 4.3.1895 Pick 237 PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-25-pesos-431895-pick-237-pmg-very-fine-20/a/281944-90070/
S783p	64151-88145	2020-05-31	PMG Choice Uncirculated 63 EPQ; Choice Uncirculated 64 EPQ	Colombia Banco Popular de Soto 10 Pesos ND (ca. 1880s) Pick S783p1; S783p2 Front and Back Proofs PMG Choice Uncirculated 63 EPQ; Choice Uncirculated 64 EPQ. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-popular-de-soto-10-pesos-nd-ca-1880s-pick-s783p1-s783p2-front-and-back-proofs-pmg-choice-uncirculated-63-epq-/a/64151-88145/
S231p	64151-88115	2020-05-31	PMG Choice Uncirculated 64 EPQ(2)	Colombia Banco de Barranquilla 1 Peso ND (1874) Pick S231p1; S231p2 Front and Back Proofs PMG Choice Uncirculated 64 EPQ(2). (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-barranquilla-1-peso-nd-1874-pick-s231p1-s231p2-front-and-back-proofs-pmg-choice-uncirculated/a/64151-88115/
S782p	64151-88144	2020-05-31	PMG Choice Uncirculated 64; Choice Uncirculated 64 EPQ	Colombia Banco Popular de Soto 5 Pesos ND (ca. 1880s) Pick S782p1; S782p2 Front and Back Proofs PMG Choice Uncirculated 64; Choice Uncirculated 64 EPQ. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-popular-de-soto-5-pesos-nd-ca-1880s-pick-s782p1-s782p2-front-and-back-proofs-pmg-choice-uncirculated-64-choice/a/64151-88144/
S471	3558-29472	2017-09-11	-	Colombia Banco del Estado 1 Peso 23.2.1900 Pick S471.	https://currency.ha.com/world-currency/colombia-banco-del-estado-1-peso-2321900-pick-s471/a/3558-29472/
S388p	4021-28609	2020-01-13	PMG Graded Gem Uncirculated 66 EPQ; Uncirculated 62	Colombia Banco de Colombia 100 Pesos 1881 Pick S388p1; S388p2 Face and Back Proofs PMG Graded Gem Uncirculated 66 EPQ; Uncirculated 62. (Total: 3 items)	https://currency.ha.com/world-currency/colombia-banco-de-colombia-100-pesos-1881-pick-s388p1-s388p2-face-and-back-proofs-pmg-graded-gem-uncirculated-66-epq-uncirculated/a/4021-28609/
191	3552-29303	2017-01-09	-	Colombia Banco Nacional 50 Centavos 1.9.1886 Pick 191.	https://currency.ha.com/world-currency/colombia-banco-nacional-50-centavos-191886-pick-191/a/3552-29303/
UNL	3554-28748	2017-05-01	-	Colombia Ferrocarril de Amaga 100 Pesos 15.8.1911 Pick UNL.	https://currency.ha.com/world-currency/colombia-ferrocarril-de-amaga-100-pesos-1581911-pick-unl/a/3554-28748/
385a	3554-28725	2017-05-01	-	Colombia Banco de la Republica 1 Peso Oro 6.8.1938 Pick 385a.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-oro-681938-pick-385a/a/3554-28725/
S371FP	4006-28726	2018-09-10	-	Colombia Banco Central 50 Pesos 1907 Pick S371FP Face and Back Proofs. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-central-50-pesos-1907-pick-s371fp-face-and-back-proofs-total-2-notes-/a/4006-28726/
408pp	4012-29123	2019-04-29	PMG Choice Uncirculated 64 (2)	Colombia Banco de la Republica 500 Pesos (Face and Back) Oro 20.7.1964 Pick 408pp Progress Proofs PMG Choice Uncirculated 64 (2). (Total: 2 items)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-500-pesos-face-and-back-oro-2071964-pick-408pp-progress-proofs-pmg-choice-uncirculated/a/4012-29123/
S781a	3558-29475	2017-09-11	-	Colombia Banco Popular de Soto 1 Peso 188_-face 14.11.1900-back Pick S781a.	https://currency.ha.com/world-currency/colombia-banco-popular-de-soto-1-peso-188-face-14111900-back-pick-s781a/a/3558-29475/
322p	4003-28675	2018-04-30	-	Colombia Republica de Colombia 2 Pesos 20.7.1915 Pick 322p Face and Back Proofs. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-republica-de-colombia-2-pesos-2071915-pick-322p-face-and-back-proofs-total-2-notes-/a/4003-28675/
321sp	4012-29122	2019-04-29	PMG About Uncirculated 55	Colombia Republica de Colombia 1 Peso Oro 20.7.1915 Pick 321sp Specimen Proof PMG About Uncirculated 55.	https://currency.ha.com/world-currency/colombia-republica-de-colombia-1-peso-oro-2071915-pick-321sp-specimen-proof-pmg-about-uncirculated-55/a/4012-29122/
S370p	4002-28961	2018-01-08	-	Colombia Banco Central 25 Pesos ND (c. 1900) Pick S370p Face and Back Proofs. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-central-25-pesos-nd-c-1900-pick-s370p-face-and-back-proofs-total-2-notes-/a/4002-28961/
S524s	4002-28964	2018-01-08	-	Colombia Banco Hipotecario del Pacifico 10 Pesos 19__ Pick S524s Specimen.	https://currency.ha.com/world-currency/colombia-banco-hipotecario-del-pacifico-10-pesos-19-pick-s524s-specimen/a/4002-28964/
S369p	4002-28960	2018-01-08	-	Colombia Banco Central 10 Pesos ND (c. 1900) Pick S369p Face and Back Proofs. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-central-10-pesos-nd-c-1900-pick-s369p-face-and-back-proofs-total-2-notes-/a/4002-28960/
S372p	4002-28963	2018-01-08	-	Colombia Banco Central 100 Pesos ND (c. 1900) Pick S372p Face and Back Proofs. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-central-100-pesos-nd-c-1900-pick-s372p-face-and-back-proofs-total-2-notes-/a/4002-28963/
S371p	4002-28962	2018-01-08	-	Colombia Banco Central 50 Pesos ND (c. 1900) Pick S371p Face and Back Proofs. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-central-50-pesos-nd-c-1900-pick-s371p-face-and-back-proofs-total-2-notes-/a/4002-28962/
S807Ar	4003-28692	2018-04-30	-	Colombia Banco de la Republica 1 Peso=1 Dollar Pick S807Ar Remainder.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-1-dollar-pick-s807ar-remainder/a/4003-28692/
S219	4022-29150	2020-04-27	PMG Choice Fine 15	Colombia Banco de Antioquia 10 Centavos 19.1.1900 Pick S219 PMG Choice Fine 15.	https://currency.ha.com/world-currency/colombia-banco-de-antioquia-10-centavos-1911900-pick-s219-pmg-choice-fine-15/a/4022-29150/
S253	4022-29151	2020-04-27	PMG Good 6	Colombia Banco de Barranquilla 5 Pesos 12.6.1900 Pick S253 PMG Good 6.	https://currency.ha.com/world-currency/colombia-banco-de-barranquilla-5-pesos-1261900-pick-s253-pmg-good-6/a/4022-29151/
S251c	3558-29470	2017-09-11	-	Colombia Banco de Barranquilla 2 Pesos 1900 Pick S251c.	https://currency.ha.com/world-currency/colombia-banco-de-barranquilla-2-pesos-1900-pick-s251c/a/3558-29470/
341	282037-88058	2020-09-15	PMG Superb Gem Unc 67 EPQ	Colombia Banco de la Republica 5 Pesos Oro 22.3.1938 Pick 341 PMG Superb Gem Unc 67 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-oro-2231938-pick-341-pmg-superb-gem-unc-67-epq/a/282037-88058/
322p	282237-87042	2022-09-13	PMG Gem Uncirculated 66 EPQ; Guatemala Banco de Occidente en Quezaltenango 1 Peso 1894 Pick S184Afp Proof PMG Gem Uncirculated 66 EPQ	Colombia Banco de la Republica 2 Pesos Oro 20.7.1915 Pick 322p Proof PMG Gem Uncirculated 66 EPQ; Guatemala Banco de Occidente en Quezaltenango 1 Peso 1894 Pick S184Afp Proof PMG Gem Uncirculated 66 EPQ. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-2-pesos-oro-2071915-pick-322p-proof-pmg-gem-uncirculated-66-epq-guatemala-banco-de/a/282237-87042/
49cts	282332-87033	2023-08-08	PMG Superb Gem Unc 67 EPQ; Colombia Banco de la Republica 50 Pesos Oro 1	Cape Verde Banco Nacional Ultramarino 100 Escudos ND (1958) Pick 49cts Color Trial Specimen PMG Superb Gem Unc 67 EPQ; Colombia Banco de la Republica 50 Pesos Oro 1.1.1964 Pick 402s2 Specimen PMG Gem Uncirculated 66 EPQ. (Total: 2 notes)	https://currency.ha.com/world-currency/cape-verde-banco-nacional-ultramarino-100-escudos-nd-1958-pick-49cts-color-trial-specimen-pmg-superb-gem-unc/a/282332-87033/
S706	282103-83027	2021-01-19	PMG Very Fine 25	Colombia Banco de Pamplona 5 Pesos 1883 Pick S706 PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-de-pamplona-5-pesos-1883-pick-s706-pmg-very-fine-25/a/282103-83027/
S297a	4006-28717	2018-09-10	-	Colombia Cedula Hipotecaria Banco de Bogota 1 Peso 1.10.1919 Pick S297a.	https://currency.ha.com/world-currency/colombia-cedula-hipotecaria-banco-de-bogota-1-peso-1101919-pick-s297a/a/4006-28717/
S552p	4021-28615	2020-01-13	PMG Graded Choice Uncirculated 63 EPQ; Uncirculated 61	Colombia Banco Industrial 2 Pesos 1918 (ND 1923) Pick S552p1; S552p2 Face and Back Proofs PMG Graded Choice Uncirculated 63 EPQ; Uncirculated 61. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-industrial-2-pesos-1918-nd-1923-pick-s552p1-s552p2-face-and-back-proofs-pmg-graded-choice-uncirculated-63-epq-/a/4021-28615/
S761p	4021-28618	2020-01-13	PMG Gem Uncirculated 66 EPQ (2); Colombia Banco Popular de Medellin 1; 5 Pesos ND (1883-93) Pick S771p2; S772p2 Two Back Proofs PMG Gem Uncirculated 66 EPQ (2)	Colombia Banco Popular de Bolivar 1; 5 Pesos ND (1883-86) Pick S761p2; S762p2 Two Back Proofs PMG Gem Uncirculated 66 EPQ (2); Colombia Banco Popular de Medellin 1; 5 Pesos ND (1883-93) Pick S771p2; S772p2 Two Back Proofs PMG Gem Uncirculated 66 EPQ (2). (Total: 7 items)	https://currency.ha.com/world-currency/colombia-banco-popular-de-bolivar-1-5-pesos-nd-1883-86-pick-s761p2-s762p2-two-back-proofs-pmg-gem-uncirculated-66/a/4021-28618/
397d	3554-28151	2017-04-28	-	Colombia Banco de la Republica 1/2 Peso 1942 (ND 1946) Pick 397d.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-2-peso-1942-nd-1946-pick-397d/a/3554-28151/
S915a	282622-86059	2026-06-02	PMG Very Fine 25	German States Bank of Baden 50 Reichsmark 11.10.1924 Pick S915a PMG Very Fine 25. Colombia Group of 33 Notes Very Fine-Crisp Uncirculated. (Total: 34 notes)	https://currency.ha.com/world-currency/german-states-bank-of-baden-50-reichsmark-11101924-pick-s915a-pmg-very-fine-25-colombia-group-of-33-notes-very/a/282622-86059/
S143a	4006-28702	2018-09-10	-	Colombia Estado Soberano del Cauca 10 Pesos 18.2.1882 Pick S143a.	https://currency.ha.com/world-currency/colombia-estado-soberano-del-cauca-10-pesos-1821882-pick-s143a/a/4006-28702/
394d	64190-97152	2025-11-23	PMG About Uncirculated 50; Choice Very Fine 35 (2)	Colombia Banco de la Republica 100 Pesos Oro (1953-57) Pick 394d Three Examples PMG About Uncirculated 50; Choice Very Fine 35 (2). (Total: 3 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-100-pesos-oro-1953-57-pick-394d-three-examples-pmg-about-uncirculated-50-choice-very-fine-35/a/64190-97152/
-	64190-97225	2025-11-23	-	Colombia Group of 10 Specimen About Uncirculated (2)- Crisp Uncirculated. (Total: 10 notes)	https://currency.ha.com/world-currency/colombia-group-of-10-specimen-about-uncirculated-2-crisp-uncirculated-total-10-notes-/a/64190-97225/
311	64190-97046	2025-11-23	PMG Very Fine 25 (2)	Colombia Banco de la Republica 5; 10 Pesos 1904 Pick 311; 312 Two Examples PMG Very Fine 25 (2). (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-10-pesos-1904-pick-311-312-two-examples-pmg-very-fine-25-2-total-2-notes-/a/64190-97046/
411pp	4012-29124	2019-04-29	PMG Choice Uncirculated 64 (2)	Colombia Banco de la Republica 500 Pesos Oro ND (1968-71) Pick 411pp Face and Back Progressive Proofs PMG Choice Uncirculated 64 (2). (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-500-pesos-oro-nd-1968-71-pick-411pp-face-and-back-progressive-proofs-pmg-choice-uncirculated-64/a/4012-29124/
134	282445-86012	2024-11-05	PMG Superb Gem Unc 69 EPQ; Superb Gem Unc 67 EPQ (2)	Brazil Tesouro Nacional, Banco Central 5; 5000 Cruzeiros; 100 Cruzados ND (1943-90) Pick 134; 211b; 227* One Replacement / Two Issued Notes PMG Superb Gem Unc 69 EPQ; Superb Gem Unc 67 EPQ (2). Colombia Banco de la Republica 1 Peso Oro 1.1.1945 Pick 380d PMG Superb Gem Unc 67 EPQ. Ecuador Banco Internacional 1 Sucre 18__ Pick S172r Remainder PMG Superb Gem Unc 67 EPQ. (Total: 5 notes)	https://currency.ha.com/world-currency/brazil-tesouro-nacional-banco-central-5-5000-cruzeiros-100-cruzados-nd-1943-90-pick-134-211b-227-one-replacement-two-issued/a/282445-86012/
